episode,step,cycle_ms,reason,mission_index,distance_to_goal_m,policy_action,executed_action,safety_intervened,safety_truncated,navigation_throttle_percent,navigation_rudder_percent,feedback_throttle_percent,feedback_rudder_percent,safe_action_mask,reachability_mask,candidate_reasons,candidate_clearances_m,speed_mps,yaw_rate_rad_s,actual_throttle,actual_rudder,corridor_cross_track_m,corridor_heading_error_rad,corridor_progress,map_clearance_m
1,62,2.3538999957963824,SPEED_GOVERNOR,0,5.324063639356224,2,2,True,False,0,0,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.082501118066304,7.082501118066304,7.082501118066304,7.082501118066304,7.082501118066304]",0.6799043407642847,-0.34825494346105723,0.0,0.05,0.17421367488881356,-0.029905636919660417,0.03995090178690255,7.082501118066304
1,63,2.784199998131953,SPEED_GOVERNOR,0,5.258405875388235,1,1,True,False,0,-5,0,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.015676117080703,7.015676117080703,7.015676117080703,7.015676117080703,7.015676117080703]",0.7061859310445947,-0.33665820622872744,0.0,0.05,0.15952207216592446,0.02175721554255805,0.04117277708347774,7.015676117080703
1,64,2.824499999405816,SPEED_GOVERNOR,0,5.210113074684072,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.966287824357291,6.966287824357291,6.966287824357291,6.966287824357291,6.966287824357291]",0.7158378330858108,-0.3232230339063959,0.0,0.0,0.14774244562704647,0.05908604678939078,0.04207134153245904,6.966287824357291
1,65,2.8513999859569594,SPEED_GOVERNOR,0,5.124894999419508,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.8786914258176095,6.8786914258176095,6.8786914258176095,6.8786914258176095,6.8786914258176095]",0.7132726942428411,-0.2765001056208863,0.0,0.0,0.1252204622545288,0.12283437401316455,0.043657117884313736,6.8786914258176095
1,66,3.086899989284575,SPEED_GOVERNOR,0,5.060141017858517,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.811784996009238,6.811784996009238,6.811784996009238,6.811784996009238,6.811784996009238]",0.6934216796242002,-0.23121964193742306,0.0,-0.05,0.10684048503372727,0.168309842932028,0.04486260333999873,6.811784996009238
1,67,2.984199993079528,SPEED_GOVERNOR,0,5.001911960453004,0,0,True,False,0,-10,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.7514380957787425,6.7514380957787425,6.7514380957787425,6.7514380957787425,6.7514380957787425]",0.6554159639800453,-0.17337556325669784,0.0,-0.05,0.0897341547759106,0.20586181119556013,0.045947337763130036,6.7514380957787425
1,68,3.1392000091727823,SPEED_GOVERNOR,0,4.941006041625262,0,0,True,False,0,-10,0,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.688195437080604,6.688195437080604,6.688195437080604,6.688195437080604,6.688195437080604]",0.6116830660317583,-0.12283926645475202,0.0,-0.05,0.07155187883118933,0.24094444817909455,0.04708289504731832,6.688195437080604
1,69,2.796700006001629,SPEED_GOVERNOR,0,4.882044996836454,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.626902570069688,6.626902570069688,6.626902570069688,6.626902570069688,6.626902570069688]",0.5620109965569641,-0.07894095469359311,0.0,-0.1,0.053889569402113965,0.2705854903389451,0.048183259710627833,6.626902570069688
1,70,1.7301000043516979,SPEED_GOVERNOR,0,4.841160593923265,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.584394948546339,6.584394948546339,6.584394948546339,6.584394948546339,6.584394948546339]",0.5298136690704296,-0.053210757218739274,0.0,-0.1,0.04175308830286805,0.28849910029084125,0.04894693537563273,6.584394948546339
1,71,1.8459999992046505,SPEED_GOVERNOR,0,4.800625197164856,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.542284244307282,6.542284244307282,6.542284244307282,6.542284244307282,6.542284244307282]",0.4911098887047795,-0.01928985099608065,0.0,-0.1,0.02997052631837351,0.3034030394508238,0.04970465165263729,6.542284244307282
1,72,2.6670999941416085,POLICY_ACTION_SAFE,0,4.74756564135451,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.487312041315487,6.487312041315487,6.487312041315487,6.487312041315487,6.487312041315487]",0.4367990664565772,-0.0,0.0,-0.1,0.015314975791062817,0.31834994143579376,0.050697309604705455,6.487312041315487
1,73,1.9844999915221706,POLICY_ACTION_SAFE,0,4.715896083855504,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.454675030051851,6.454675030051851,6.454675030051851,6.454675030051851,6.454675030051851]",0.4073507645635289,-0.0,0.0,-0.1,0.007348894549464158,0.3263149577688744,0.05129020985769317,6.454675030051851
1,74,2.078100005746819,POLICY_ACTION_SAFE,0,4.682461751238437,0,0,False,False,10,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.4204833620709945,6.4204833620709945,6.4204833620709945,6.4204833620709945,6.4204833620709945]",0.3790050413231823,-0.0,0.0,-0.1,4.878144588348892e-05,0.3336149385813698,0.05191641729453867,6.4204833620709945
1,75,2.1529999939957634,POLICY_ACTION_SAFE,0,4.665630807601043,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.403423070397916,6.403423070397916,6.403423070397916,6.403423070397916,6.403423070397916]",0.3650316739712312,0.0008380789329067089,0.1,-0.1,-0.003005381992966731,0.3366640163208805,0.052231724124317876,6.403423070397916
1,76,2.0853999885730445,POLICY_ACTION_SAFE,0,4.617314569400509,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.355524164076908,6.355524164076908,6.355524164076908,6.355524164076908,6.355524164076908]",0.3475090449109684,0.11927571082568392,0.1,-0.1,-0.007489496701867451,0.33147177041179976,0.053136912465549,6.355524164076908
1,77,2.0615999965230003,POLICY_ACTION_SAFE,0,4.5922698897028065,0,0,False,False,10,-10,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.331553821161359,6.331553821161359,6.331553821161359,6.331553821161359,6.331553821161359]",0.3554764431200602,0.18524697401209328,0.1,-0.1,-0.006444069634361877,0.3174216292981047,0.05360603737766337,6.331553821161359
1,78,3.772900003241375,POLICY_ACTION_SAFE,0,4.554692304074427,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.296477756731015,6.296477756731015,6.296477756731015,6.296477756731015,6.296477756731015]",0.3841243179368409,0.24973043141817033,0.1,-0.1,-0.0014413867607341653,0.2857201206479605,0.05430988588703101,6.296477756731015
1,79,3.5318000009283423,POLICY_ACTION_SAFE,0,4.513848150527944,1,1,False,False,10,-5,10,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.258965617104491,6.258965617104491,6.258965617104491,6.258965617104491,6.258965617104491]",0.4204325145357664,0.28698598043041285,0.1,-0.1,0.006287080795049405,0.24502389570869365,0.05507508414347726,6.258965617104491
1,80,2.143299992894754,SPEED_GOVERNOR,0,4.475866788546982,1,1,True,False,0,-5,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.224420328261877,6.224420328261877,6.224420328261877,6.224420328261877,6.224420328261877]",0.47408537367575726,0.31900740244037235,0.1,-0.05,0.014676565077161589,0.2052183790485138,0.055786945627260845,6.224420328261877
1,81,2.5096000026678666,SPEED_GOVERNOR,0,4.431442428177454,2,2,True,False,0,0,10,-5,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.184342979902835,6.184342979902835,6.184342979902835,6.184342979902835,6.184342979902835]",0.5228287235702754,0.3293882770663103,0.1,-0.05,0.025616712328611884,0.15870131985960745,0.05662006924775436,6.184342979902835
1,82,1.902700008940883,SPEED_GOVERNOR,0,4.374758288689297,2,2,True,False,0,0,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.133600079644543,6.133600079644543,6.133600079644543,6.133600079644543,6.133600079644543]",0.5845039760173563,0.32136779757693384,0.0,-0.05,0.040863199441861814,0.1018771054962162,0.057684103283175664,6.133600079644543
1,83,2.479900009348057,SPEED_GOVERNOR,0,4.32310310995904,3,3,True,False,0,5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.087728018354544,6.087728018354544,6.087728018354544,6.087728018354544,6.087728018354544]",0.6177040296774905,0.3062239777341183,0.0,0.0,0.055939226514981025,0.05260538830645611,0.05865494809836364,6.087728018354544
1,84,2.3791999992681667,SPEED_GOVERNOR,0,4.267077654817105,3,3,True,False,0,5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[6.038366395056289,6.038366395056289,6.038366395056289,6.038366395056289,6.038366395056289]",0.6346377389357211,0.2782648770967096,0.0,0.0,0.07353031002701474,0.0015594910140368512,0.05970954389183329,6.038366395056289
1,85,2.2043000062694773,SPEED_GOVERNOR,0,4.220312810790144,4,4,True,False,0,10,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.997442646393792,5.997442646393792,5.997442646393792,5.997442646393792,5.997442646393792]",0.6291217197416785,0.23425461852200008,0.0,0.0,0.08906751486301444,-0.038454773363520545,0.06059131416642372,5.997442646393792
1,86,1.9060000049648806,SPEED_GOVERNOR,0,4.172238657285484,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.955570440500005,5.955570440500005,5.955570440500005,5.955570440500005,5.955570440500005]",0.6096012509204595,0.1917410014600811,0.0,0.05,0.10558711815410461,-0.0765211062633453,0.061499295674409656,5.955570440500005
1,87,2.7433999930508435,SPEED_GOVERNOR,0,4.126500166371294,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.915903822766117,5.915903822766117,5.915903822766117,5.915903822766117,5.915903822766117]",0.5837020659676707,0.15344718026007229,0.0,0.05,0.12176201215879227,-0.10995966674708502,0.06236472782885466,5.915903822766117
1,88,1.8872999935410917,SPEED_GOVERNOR,0,4.083730572032856,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.87890831075259,5.87890831075259,5.87890831075259,5.87890831075259,5.87890831075259]",0.5415363839201485,0.10644977903518167,0.0,0.1,0.13707903018093215,-0.13799368010155844,0.06317536754139841,5.87890831075259
1,89,2.2788999922340736,SPEED_GOVERNOR,0,4.035009898498117,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.836818560467949,5.836818560467949,5.836818560467949,5.836818560467949,5.836818560467949]",0.49898220740758703,0.06574382840530593,0.0,0.1,0.15452162876064277,-0.1658575550677055,0.06410037156499604,5.836818560467949
1,90,1.6712999931769446,SPEED_GOVERNOR,0,3.9946166951947073,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.801881782997472,5.801881782997472,5.801881782997472,5.801881782997472,5.801881782997472]",0.457851594048839,0.021917184482326404,0.0,0.1,0.16865304971603318,-0.18442980061037062,0.06486832266615151,5.801881782997472
1,91,2.3667999921599403,POLICY_ACTION_SAFE,0,3.9590800840371925,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.771034393449814,5.771034393449814,5.771034393449814,5.771034393449814,5.771034393449814]",0.42160673155563133,-0.0,0.0,0.1,0.18052798334755596,-0.19658665530018737,0.0655444374262109,5.771034393449814
1,92,2.0508999878074974,POLICY_ACTION_SAFE,0,3.927877335022825,3,3,False,False,10,5,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.743728725321075,5.743728725321075,5.743728725321075,5.743728725321075,5.743728725321075]",0.39089092351566523,-0.0,0.0,0.1,0.1900054477952498,-0.2057495551289663,0.06613794534274751,5.743728725321075
1,93,2.6794000004883856,POLICY_ACTION_SAFE,0,3.900178943071254,3,3,False,False,10,5,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.7192486429160665,5.7192486429160665,5.7192486429160665,5.7192486429160665,5.7192486429160665]",0.36643557626551443,-0.0,0.1,0.1,0.19741108130309062,-0.2128873307522685,0.06666432157765301,5.7192486429160665
1,94,2.7421999984653667,POLICY_ACTION_SAFE,0,3.867135264231865,3,3,False,False,10,5,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.68951978116008,5.68951978116008,5.68951978116008,5.68951978116008,5.68951978116008]",0.3414877811077645,-0.028456534407743893,0.1,0.05,0.2041306953234735,-0.21861898389885948,0.06729066351298871,5.68951978116008
1,95,1.7022999963955954,POLICY_ACTION_SAFE,0,3.8439972016148394,3,3,False,False,10,5,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.668170741774986,5.668170741774986,5.668170741774986,5.668170741774986,5.668170741774986]",0.3378248036353987,-0.09603892309355234,0.1,0.05,0.20673143796090823,-0.21596918620615924,0.06772731760015001,5.668170741774986
1,96,1.7844999965745956,POLICY_ACTION_SAFE,0,3.8143089495431326,3,3,False,False,10,5,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.639914392551338,5.639914392551338,5.639914392551338,5.639914392551338,5.639914392551338]",0.3470930404733061,-0.15874457725172036,0.1,0.05,0.206697688106668,-0.20236108944161657,0.06828423615450216,5.639914392551338
1,97,2.389400004176423,POLICY_ACTION_SAFE,0,3.767942191935521,3,3,False,False,10,5,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.594573211440239,5.594573211440239,5.594573211440239,5.594573211440239,5.594573211440239]",0.38239436717079267,-0.22130180370080343,0.1,0.05,0.20194358734429987,-0.1690508178058221,0.06914926740542106,5.594573211440239
1,98,1.7666000057943165,SPEED_GOVERNOR,0,3.7469376777941883,2,2,True,False,20,0,10,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.57379206030704,5.57379206030704,5.57379206030704,5.57379206030704,5.57379206030704]",0.4002237123011469,-0.2335946075953906,0.1,0.05,0.1988591046044643,-0.15221515354773452,0.0695402130157682,5.57379206030704
1,99,1.8487000052118674,SPEED_GOVERNOR,0,3.6923245541261642,2,2,True,False,20,0,10,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.519471225547393,5.519471225547393,5.519471225547393,5.519471225547393,5.519471225547393]",0.4469802895288832,-0.24768080839867584,0.1,0.05,0.18974001171339933,-0.10809889124446315,0.07055572677936636,5.519471225547393
1,100,1.6754999960539863,SPEED_GOVERNOR,0,3.650512062631534,2,2,True,False,0,0,10,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.47766816099958,5.47766816099958,5.47766816099958,5.47766816099958,5.47766816099958]",0.47394969498792405,-0.24930214148606977,0.1,0.05,0.18196003129214025,-0.07493884335686518,0.07133260562025068,5.47766816099958
1,101,3.7312999920686707,SPEED_GOVERNOR,0,3.608840640775482,2,2,True,False,0,0,20,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.435866917546906,5.435866917546906,5.435866917546906,5.435866917546906,5.435866917546906]",0.5040144604017417,-0.24699916280472767,0.2,0.0,0.17370591872480032,-0.04285376916968264,0.07210657729712663,5.435866917546906
1,102,1.9615999917732552,SPEED_GOVERNOR,0,3.551154708203747,2,2,True,False,0,0,20,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.3777706487890855,5.3777706487890855,5.3777706487890855,5.3777706487890855,5.3777706487890855]",0.5377169140495015,-0.23385619798430518,0.2,0.0,0.1614773336738094,-0.00025101503342828124,0.07317764096416267,5.3777706487890855
1,103,1.7899000085890293,SPEED_GOVERNOR,0,3.5226520784533157,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.348981721877699,5.348981721877699,5.348981721877699,5.348981721877699,5.348981721877699]",0.5504773764306423,-0.22615456908955853,0.0,0.0,0.1551570854914254,0.019879759795165874,0.07370680260487576,5.348981721877699
1,104,1.8306999991182238,SPEED_GOVERNOR,0,3.4521529254560335,1,1,True,False,0,-5,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.277537269147963,5.277537269147963,5.277537269147963,5.277537269147963,5.277537269147963]",0.5740515101323822,-0.2052929140064448,0.0,0.0,0.13876722940083908,0.06736194101777837,0.07501566754705216,5.277537269147963
1,105,2.092900002025999,SPEED_GOVERNOR,0,3.4043728228411174,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.228947933171383,5.228947933171383,5.228947933171383,5.228947933171383,5.228947933171383]",0.5746958697394745,-0.1814891302492845,0.0,-0.05,0.12715324291246444,0.0974523830780738,0.0759029476443687,5.228947933171383
1,106,1.997800005483441,SPEED_GOVERNOR,0,3.3430163741236245,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.166344754147158,5.166344754147158,5.166344754147158,5.166344754147158,5.166344754147158]",0.5563099529552507,-0.14625821488956084,0.0,-0.05,0.11164522361943284,0.13351888300817993,0.07704275332512507,5.166344754147158
1,107,1.848900006734766,SPEED_GOVERNOR,0,3.2876324943997655,1,1,True,False,0,-5,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.1096772954505925,5.1096772954505925,5.1096772954505925,5.1096772954505925,5.1096772954505925]",0.5249823661608282,-0.10895776309826527,0.0,-0.05,0.09724709369384618,0.16297267249178926,0.07807225765391897,5.1096772954505925
1,108,2.1397999953478575,SPEED_GOVERNOR,0,3.2436063881314205,0,0,True,False,0,-10,0,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[5.064583175126316,5.064583175126316,5.064583175126316,5.064583175126316,5.064583175126316]",0.49144678138923703,-0.0729340993538556,0.0,-0.05,0.08574694815747215,0.18352451355257848,0.07889127128080517,5.064583175126316
